2864	2877
2865	3255
2866	2694
2867	2966
2868	3291
2869	3434
287	228
2870	2951
2871	2951
2872	2927
2873	2754
2874	2679
2875	3434
2876	2950
2877	2927
2878	2665
2879	2699
288	231
2880	2777
2881	3280
2882	2734
2883	1450
2884	2669
2885	2838
2886	2983
2887	3417
2888	3084
2889	3283
289	17
2890	3363
2891	2839
2892	3366
2893	2841
2894	3101
2895	3038
2896	2986
2897	2839
2898	2771
2899	2851
29	199
290	9
2900	2724
2901	3280
2902	3372
2903	2677
2904	3101
2905	2754
2906	3232
2907	2754
2908	3363
2909	2966
291	67
2910	3387
2911	2664
2912	3387
2913	2664
2914	2742
2915	2839
2916	2927
2917	3078
2918	2718
2919	2782
292	228
2920	2800
2921	2716
2922	2983
2923	3302
2924	2754
2925	2754
2926	3087
2927	2877
2928	3232
2929	2683
293	112
2930	3105
2931	2754
2932	2951
2933	3155
2934	3233
2935	3155
2936	2742
2937	2778
2938	2758
2939	3419
294	332
2940	2916
2941	1534
2942	2951
2943	2757
2944	2986
2945	2679
2946	2960
2947	3295
2948	2754
2949	3072
295	67
2950	2742
2951	3101
2952	2668
2953	2862
2954	3214
2955	3198
2956	3033
2957	2865
2958	2719
2959	3311
296	143
2960	3054
2961	3324
2962	3233
2963	3090
2964	3019
2965	2719
2966	3064
2967	2754
2968	3245
2969	3363
297	277
2970	3397
2971	1758
2972	2982
2973	2863
2974	3232
2975	2665
2976	3396
2977	3026
2978	3137
2979	2758
298	239
2980	3016
2981	3026
2982	2972
2983	2886
2984	3017
2985	2754
2986	2944
2987	2890
2988	2839
2989	2719
299	266
2990	3002
2991	3397
2992	3116
2993	2915
2994	2839
2995	2724
2996	2793
2997	3028
2998	3320
2999	1534
3	271
30	122
300	24
3000	3426
3001	3077
3002	3017
3003	2885
3004	2966
3005	3076
3006	2661
3007	3082
3008	3311
3009	3198
301	238
3010	3363
3011	2875
3012	3063
3013	3089
3014	2877
3015	2719
3016	3132
3017	3280
3018	3002
3019	3191
302	80
3020	2730
3021	3330
3022	2910
3023	2927
3024	3154
3025	2956
3026	2986
3027	3082
3028	2997
3029	3293
303	252
3030	2683
3031	1405
3032	3369
3033	2956
3034	3320
3035	3291
3036	2956
3037	1405
3038	2719
3039	3017
304	25
3040	3078
3041	3212
3042	3026
3043	3327
3044	2698
3045	2663
3046	3038
3047	3033
3048	3211
3049	2719
305	243
3050	3365
3051	2661
3052	2913
3053	2776
3054	2960
3055	1405
3056	2920
3057	1505
3058	3013
3059	2663
306	152
3060	3434
3061	3196
3062	2951
3063	3012
3064	2966
3065	2782
3066	3020
3067	3101
3068	3233
3069	2951
307	23
3070	3291
3071	1405
3072	2716
3073	2754
3074	1405
3075	2716
3076	3051
3077	3001
3078	2925
3079	3280
308	315
3080	2738
3081	2730
3082	3102
3083	3336
3084	2754
3085	3426
3086	2739
3087	3198
3088	2833
3089	3320
309	108
3090	2839
3091	2934
3092	2877
3093	3140
3094	2674
3095	3090
3096	2944
3097	3291
3098	3426
3099	2758
31	322
310	312
3100	2775
3101	3172
3102	3082
3103	3154
3104	3387
3105	2861
3106	2661
3107	3002
3108	2877
3109	2742
311	67
3110	3034
3111	3182
3112	2719
3113	3116
3114	3000
3115	3330
3116	3277
3117	2669
3118	3051
3119	3363
312	310
3120	2849
3121	1505
3122	3216
3123	2786
3124	2715
3125	2671
3126	2999
3127	1405
3128	2933
3129	2839
313	277
3130	3090
3131	3105
3132	3038
3133	2775
3134	2702
3135	2683
3136	2951
3137	2786
3138	2772
3139	2738
314	252
3140	2989
3141	2799
3142	2755
3143	3139
3144	2730
3145	3434
3146	3280
3147	2817
3148	3060
3149	3363
315	25
3150	3434
3151	2730
3152	2778
3153	3426
3154	3082
3155	2933
3156	2730
3157	2787
3158	2956
3159	2724
316	235
3160	3320
3161	1450
3162	2830
3163	3232
3164	3222
3165	3057
3166	3090
3167	2843
3168	3356
3169	3347
317	242
3170	3060
3171	2730
3172	3101
3173	3116
3174	2750
3175	2742
3176	3154
3177	2951
3178	2730
3179	3320
318	67
3180	3105
3181	3105
3182	3201
3183	1405
3184	3426
3185	3291
3186	3154
3187	3219
3188	3397
3189	3087
319	138
3190	2771
3191	3051
3192	3291
3193	2754
3194	2716
3195	2669
3196	3219
3197	2748
3198	3320
3199	2719
32	111
320	21
3200	2776
3201	3038
3202	2782
3203	3154
3204	3101
3205	2764
3206	3330
3207	3191
3208	2863
3209	2748
321	177
3210	2951
3211	3307
3212	2748
3213	2754
3214	3150
3215	3291
3216	3105
3217	2702
3218	3216
3219	3253
322	332
3220	2960
3221	2665
3222	1505
3223	2951
3224	2973
3225	3145
3226	2927
3227	2759
3228	2927
3229	2978
323	252
3230	1405
3231	2683
3232	2906
3233	3051
3234	3363
3235	2674
3236	2730
3237	2754
3238	2890
